id,name,origin,process,notes,url
papua-new-guinea-kimel-aa,Papua New Guinea Kimel AA,Papua New Guinea,Washed,"Brews up a balanced cup, honey sweetness leads into accents of green tea, rindy orange, roasted barley, sarsaparilla, and saffron. Dark chocolate bittersweetness when roasted dark. City+ to Full City+.",https://www.sweetmarias.com/papua-new-guinea-kimel-aa-7061.html
ethiopia-bombe-basha,Ethiopia Dry Process Bombe Basha,Ethiopia,Natural,"Bombe Basha is a fruit forward dry process coffee accented by perfumed floral hints, flavors of juicy blueberry, concord grape, plum, passion fruit tropicals, and a malty note that comes off like peach infused beer. City to City+.",https://www.sweetmarias.com/ethiopia-dry-process-bombe-basha-6985.html
ethiopia-guji-hambela-dabaye,Ethiopia Guji Hambela Dabaye,Ethiopia,Washed,"Lighter  roasts produce a layered sweetness of partially refined sugars, fruited accents of limeade, lychee fruit, orange jello, a little golden plum, and a floral jasmine aroma crowns the cup. City to City+.",https://www.sweetmarias.com/ethiopia-guji-hambela-dabaye-6980.html
colombia-libardo-gomez,Colombia Honey Process Libardo Gómez,Colombia,Honey Processed,"Cup flavors encapsulate juicy sweetness, flavors of pressed pear and cherry juices, notes of tart golden plum, fresh fig, and produces a moderate level of acidity that threads the complex cup flavors together. City to City+.",https://www.sweetmarias.com/colombia-honey-process-libardo-gomez-7130.html
sumatra-ribang-gayo,Sumatra Ribang Gayo,Sumatra,Wet Hulled,"Intense sweetenss of palm sugar and dark fruits, muscat grape, fermented blackberry, sweet tobacco, aromatic cedar, and waves of bittersweetness when roasted dark. City to Full City+. Good for espresso.",https://www.sweetmarias.com/sumatra-ribang-gayo-7094.html
brazil-adair-oliveira-neto,Brazil Adair Oliveira Neto,Brazil,Natural,"Atypical Brazil dry process, pleasant flavors of simple brown sugars are propped up by mild apple-like acidity, a crisp Bartlett pear note, and subtle sweet herbals add an aromatic quality to the cup. City to Full City.",https://www.sweetmarias.com/brazil-adair-de-oliveira-neto-7119.html
kenya-nyeri-kiaguthu,Kenya Nyeri Kiaguthu AA,Kenya,,,
ethiopia-nensebo-refisa,Ethiopia Nensebo Refisa,Ethiopia,,,
ethiopia-kayon-mountain-taroo,Ethiopia Kayon Mountain Taroo,Ethiopia,,,
nicaragua-los-altiplanos,Nicaragua Los Altiplanos Java,Nicaragua,Washed,"Mild Java cultivar characteristics, herbal aromatics, moderate supporting sweetness and acidity, and accents of Malta barley soda, buckwheat tea, lemon zest, woody cinnamon stick, and soft bittersweetness. City+ to Full City.",https://www.sweetmarias.com/nicaragua-los-altiplanos-java-7715.html
ethiopia-gedeb-banko-gotiti,Ethiopia Gedeb Banko Gotiti,Ethiopia,,,
ethiopia-geta-bore-coop,Ethiopia Organic Geta Bore Coop,Ethiopia,Washed,"Dynamic cup flavors, syrupy sweetness, stone fruit, peach tea, mango yogurt, and cardamom spice. A very friendly dark roast candidate too, not too bittersweet, with a moderate sense of fruit. City to Full City+. Good Ethiopian espresso.",https://www.sweetmarias.com/ethiopia-organic-geta-bore-coop-7700.html
ethiopia-buno-dambi-uddo,Ethiopia Dry Process Buno Dambi Uddo,Ethiopia,Natural,"A berry-centered coffee with flavorful fruits, dry process Dambi Uddo pulls out an array of top notes like plump blueberry, blackberry and cranberry juice, fruit leather, winey accents, and chocolate-covered raisins. City to Full City.",https://www.sweetmarias.com/ethiopia-dry-process-buno-dambi-uddo-7626.html
yemen-mokha-peaberry,Yemen Mokha Peaberry,Yemen,Natural,"Middle roasts show nice roast intensity, interspersed with hints of pumpkin bread, hazelnut chocolate, sesame cookie, tobacco, whole spices, burnt marshmallow, and aromatic wood. City+ to Full City+. Good for espresso.",https://www.sweetmarias.com/yemen-mokha-peaberry-7893.html
ethiopia-yirga-cheffe-halo-beriti,Ethiopia Yirga Cheffe Halo Beriti,Ethiopia,Washed,"'Floral' tops my list of aromatic descriptors, along with pronounced cane sugar sweetness that leads to a sweet finish, notes of fresh gardenia and freesia flowers, pink gum, berry taffy, and an herbal rue accent. City to City+.",https://www.sweetmarias.com/ethiopia-yirga-cheffe-halo-beriti-7625.html
colombia-huila-sidra,Colombia Huila Sidra Cultivar,Colombia,Washed,"Intense cup sweetness is illuminated by a fruited brightness that gives the coffee a crisp, citric backbone. Juicy accents of plum, white grape, a hint of orange drink, and lasting sweetness through to the finish. City to Full City.",https://www.sweetmarias.com/colombia-huila-sidra-cultivar-7763.html
ethiopia-dogo-sodu,Ethiopia Dogo Sodu,Ethiopia,Natural,"Aromatic flavors push this natural to another level, fruit salad, red raspberry, strawberry, honeydew melon, mango, papaya, rue herb, fruit-florals, baking spice, and a hint of Earl Grey tea. City to Full City.",https://www.sweetmarias.com/ethiopia-dry-process-dogo-sodu-7630.html
nicaragua-dipilto-san-salvador,Nicaragua Dipilto San Salvador Java,Nicaragua,Washed,"Zesty lemon peel informs acidity, with barley malt syrup and caramel sweetness, hints of black tea, herbal bitters, earthy yellow tea, wood-spice aroma, and bittering cocoa. City+ to Full City.",
kenya-nyeri-gichathaini-ab,Kenya Nyeri Gichathaini AB,Kenya,Washed,"Stunning flavor profiles of bright fruits and aromatic spices that lead to a long, contemplative finish. Notes of lemony citrus, orange spice tea, mulled cranberry juice, and Earl Grey. City to Full City.",https://www.sweetmarias.com/kenya-nyeri-gichathaini-ab-7727.html
ethiopia-korate,Ethiopia Dry Process Korate,Ethiopia,Natural,"Korate is a delight to sip and enjoy the shifting flavor profiles as it cools. A clean dry process that's bright and floral, with notes of white honey, apricot, mango, berry tea, passion fruit, and aromatic jasmine. City to Full City.",https://www.sweetmarias.com/ethiopia-dry-process-korate-7629.html
